Product_ID,Product_Name,Category,Sub_Category,Brand,Current_Stock_Level,Reorder_Point,Lead_Time_Days,Supplier,Storage_Location,Batch_Number,Expiration_Date,Unit_Cost,Selling_Price,Discount_Rate,Sales_Per_Day,Restock_Quantity,Demand_Forecast,Stock_Value,Profit_Margin,Feature_1,Feature_2,Feature_3,Feature_4,Feature_5,Feature_6,Feature_7,Feature_8,Feature_9,Feature_10,Feature_11,Feature_12,Feature_13,Feature_14,Feature_15,Feature_16,Feature_17,Feature_18,Feature_19,Feature_20,Feature_21,Feature_22,Feature_23,Feature_24,Feature_25,Feature_26,Feature_27,Feature_28,Feature_29,Feature_30,Feature_31,Feature_32,Feature_33,Feature_34,Feature_35,Feature_36,Feature_37,Feature_38,Feature_39,Feature_40,Feature_41,Feature_42,Feature_43,Feature_44,Feature_45,Feature_46,Feature_47,Feature_48,Feature_49,Feature_50,Feature_51,Feature_52,Feature_53,Feature_54,Feature_55,Feature_56,Feature_57,Feature_58,Feature_59,Feature_60,Feature_61,Feature_62,Feature_63,Feature_64,Feature_65,Feature_66,Feature_67,Feature_68,Feature_69,Feature_70,Feature_71,Feature_72,Feature_73,Feature_74,Feature_75,Feature_76,Feature_77,Feature_78,Feature_79,Feature_80,Feature_81,Feature_82,Feature_83,Feature_84,Feature_85,Feature_86,Feature_87,Feature_88,Feature_89,Feature_90,Feature_91,Feature_92,Feature_93,Feature_94,Feature_95,Feature_96,Feature_97,Feature_98,Feature_99,Feature_100,Feature_101,Feature_102,Feature_103,Feature_104,Feature_105,Feature_106,Feature_107,Feature_108,Feature_109,Feature_110,Feature_111,Feature_112,Feature_113,Feature_114,Feature_115,Feature_116,Feature_117,Feature_118,Feature_119,Feature_120,Feature_121,Feature_122,Feature_123,Feature_124,Feature_125,Feature_126,Feature_127,Feature_128,Feature_129,Feature_130,Feature_131,Feature_132,Feature_133,Feature_134,Feature_135,Feature_136,Feature_137,Feature_138,Feature_139,Feature_140,Feature_141,Feature_142,Feature_143,Feature_144,Feature_145,Feature_146,Feature_147,Feature_148,Feature_149,Feature_150,Feature_151,Feature_152,Feature_153,Feature_154,Feature_155,Feature_156,Feature_157,Feature_158,Feature_159,Feature_160,Feature_161,Feature_162,Feature_163,Feature_164,Feature_165,Feature_166,Feature_167,Feature_168,Feature_169,Feature_170,Feature_171,Feature_172,Feature_173,Feature_174,Feature_175,Feature_176,Feature_177,Feature_178,Feature_179,Feature_180
P0001,Tide Detergent,Hair Care,,Procter & Gamble,44,73,24,,Warehouse B,,,43.31,85.61,,,,,,,73,37,57,77,13,35,29,10,13,65,90,51,89,91,12,4,84,22,95,95,28,93,47,2,84,61,20,52,39,34,37,72,81,85,26,93,6,94,59,82,97,13,92,69,96,19,44,22,98,89,59,95,52,53,86,79,29,19,84,43,6,81,5,27,39,84,98,28,87,99,75,8,42,64,2,98,28,45,82,81,98,13,82,3,87,90,2,98,71,21,19,53,5,23,85,69,97,67,35,13,19,28,78,58,35,40,9,98,8,22,76,16,84,19,10,11,53,83,15,77,63,90,34,13,53,33,7,11,12,45,22,58,78,7,30,32,31,56,92,94,98,29,80,2,11,52,39,93,19,20,81,95,79,81,1,54,5,15,10,10,15,97,78,92,95,1,85,75,84,81,32,43,98,56,4,19,92,84,65,50
P0002,Pantene Shampoo,Oral Care,,P&G,357,86,29,,Warehouse A,,,10.75,16.33,,,,,,,86,80,85,22,49,22,82,3,87,57,50,86,30,79,34,46,88,76,48,90,33,97,90,26,51,62,64,17,19,52,34,17,98,88,66,28,67,37,62,11,99,22,99,40,72,60,14,88,51,86,84,80,67,30,74,86,51,65,60,63,41,90,57,23,81,79,62,84,64,5,87,37,75,69,87,24,57,1,69,44,46,82,93,91,24,31,43,85,83,46,71,80,99,73,1,4,1,86,75,21,80,81,54,1,20,57,34,97,98,76,83,91,46,34,92,59,11,15,39,62,41,62,40,83,35,61,99,4,24,3,16,63,57,98,27,24,88,53,19,80,81,93,66,33,21,56,67,96,95,20,77,15,7,70,28,38,61,81,75,51,64,68,75,60,81,53,28,12,74,46,10,63,27,30,79,20,85,73,76,64
P0003,Head & Shoulders,Oral Care,,P&G,138,53,3,,Warehouse B,,,24.96,36.07,,,,,,,50,43,41,6,89,97,84,19,38,79,68,18,82,21,24,53,1,63,12,31,90,99,23,47,23,10,50,78,98,17,95,32,21,74,94,90,72,16,49,92,22,83,74,18,66,20,29,29,20,14,65,76,89,17,17,25,31,73,27,47,97,54,20,43,86,3,64,41,81,85,78,51,95,48,6,92,20,97,66,81,71,46,9,44,60,82,99,15,80,26,6,67,53,7,63,16,98,34,31,17,64,11,69,50,12,59,5,52,77,78,39,19,22,63,33,85,96,33,93,81,37,73,6,81,7,63,48,11,15,34,77,20,81,53,57,48,98,4,25,25,78,34,34,95,23,57,86,98,81,10,78,47,66,78,56,44,71,44,70,36,59,74,4,28,52,51,16,83,71,14,83,81,67,99,17,21,86,64,53,24
P0004,Ariel Detergent,Oral Care,,Procter & Gamble,9,20,1,,Warehouse C,,,41.11,63.17,,,,,,,39,94,69,21,19,2,26,67,75,61,72,46,33,93,44,29,48,96,20,93,29,7,66,78,13,49,20,65,81,22,84,5,23,56,73,94,58,27,20,51,81,92,35,8,94,65,30,58,1,77,88,48,27,11,62,34,39,56,26,70,74,73,5,40,74,82,76,17,6,90,71,87,25,28,59,72,21,76,19,56,73,45,92,49,47,65,41,44,50,28,87,93,11,77,33,71,49,3,77,99,74,30,25,2,91,87,55,8,85,82,90,91,13,31,1,66,91,33,92,6,26,28,25,42,64,30,76,72,58,8,65,24,10,81,66,32,30,83,76,60,50,70,74,2,39,44,69,64,91,17,56,63,52,5,23,23,67,94,71,24,71,3,97,88,79,97,96,48,60,24,27,67,54,49,23,36,4,98,42,81
P0005,Ariel Detergent,Oral Care,,Procter & Gamble,227,46,29,,Warehouse C,,,42.58,57.25,,,,,,,83,20,15,44,92,91,18,1,59,91,93,29,18,94,40,62,3,82,84,98,28,37,54,93,64,38,31,40,23,48,42,96,64,63,85,6,95,31,14,44,33,48,72,71,43,17,38,96,22,94,48,9,9,92,63,62,94,81,33,79,16,57,69,30,48,18,95,8,77,50,14,62,91,9,45,77,68,57,8,50,53,81,13,5,60,3,16,40,83,46,52,82,20,71,12,23,47,80,84,64,92,75,94,70,1,46,43,74,65,76,20,19,86,67,56,86,86,75,53,46,43,45,43,90,86,94,67,55,47,33,83,99,6,13,81,4,82,66,38,39,68,65,77,23,95,31,29,46,72,25,40,70,54,1,38,39,83,34,40,21,32,50,38,26,2,8,76,6,45,7,79,49,62,38,51,60,43,49,55,26
P0006,Tide Detergent,Oral Care,,Procter & Gamble,117,89,24,,Warehouse B,,,16.06,28.21,,,,,,,55,2,82,82,18,22,27,73,69,56,16,85,18,90,63,91,88,93,37,70,57,27,30,74,62,92,67,59,35,93,71,98,15,40,33,77,86,38,74,16,99,44,56,91,76,24,60,7,92,80,67,78,60,24,49,53,48,56,93,45,15,83,54,95,11,88,24,17,33,62,22,84,3,78,44,41,98,58,97,68,50,67,39,23,66,14,32,88,9,89,95,39,12,59,67,49,46,45,25,26,48,49,66,94,56,26,13,88,4,83,73,31,5,36,75,8,80,34,88,31,1,42,68,20,99,30,16,7,19,30,30,21,2,16,59,32,79,95,93,19,72,91,17,75,39,58,16,95,26,23,42,82,40,55,3,71,23,44,95,5,37,91,99,33,25,59,97,6,98,30,65,34,4,95,6,77,27,81,43,7
P0007,Head & Shoulders,Cleaning,,P&G,484,44,8,,Warehouse C,,,49.18,84.19,,,,,,,7,22,23,74,88,71,20,58,63,7,48,44,94,21,52,12,85,28,39,51,58,23,91,76,54,39,83,53,62,15,17,22,46,20,44,64,53,27,16,80,6,61,71,26,34,72,66,10,55,20,44,30,24,85,30,92,72,77,36,92,70,62,3,63,35,88,64,32,50,47,63,35,10,29,18,45,12,82,52,12,96,69,80,9,49,68,26,75,35,53,17,83,51,5,27,57,58,20,98,88,65,6,8,99,19,14,15,80,92,92,99,89,96,23,20,80,72,45,62,2,97,65,20,51,79,33,31,58,6,1,33,78,43,47,13,62,12,53,5,20,38,46,74,6,88,20,30,21,31,75,14,59,3,27,50,38,27,6,12,9,81,51,32,41,34,37,10,8,38,61,15,87,18,44,35,59,3,76,4,82
P0008,Oral-B Toothpaste,Hair Care,,Procter & Gamble,398,77,10,,Warehouse C,,,24.92,31.36,,,,,,,11,72,81,98,16,5,4,39,38,27,74,56,25,79,69,90,24,64,6,23,84,99,15,96,82,71,39,4,97,96,66,95,63,13,75,94,83,25,51,71,43,65,60,9,7,60,65,75,58,43,10,34,9,54,54,78,92,75,41,36,90,29,44,69,33,99,19,72,76,13,34,13,40,4,46,27,67,76,52,34,63,76,8,76,14,28,77,2,25,36,20,63,67,63,3,62,30,82,96,41,45,94,23,99,54,63,25,24,57,40,79,93,5,52,39,11,31,32,96,43,50,85,33,65,98,95,63,21,54,27,36,75,11,19,2,14,35,6,52,95,71,82,23,42,23,83,24,73,74,24,94,88,37,9,14,52,30,60,84,92,52,23,80,71,14,82,92,97,47,31,7,54,51,61,31,44,49,86,79,98
P0009,Ariel Detergent,Cleaning,,P&G,229,63,5,,Warehouse B,,,41.91,62.51,,,,,,,31,72,54,71,48,72,80,49,36,91,62,2,14,92,16,96,41,3,44,2,14,26,87,34,29,58,69,91,96,49,96,56,64,18,25,59,38,24,53,70,59,78,2,27,8,30,59,19,2,64,71,46,73,76,47,13,85,61,83,10,18,87,80,11,76,95,53,1,79,55,6,92,4,13,40,46,60,28,95,80,12,31,13,32,89,95,17,4,98,81,78,56,24,22,39,54,67,80,93,80,50,91,69,6,60,21,63,82,33,47,43,38,84,37,63,75,40,47,64,21,94,97,71,80,43,10,92,37,85,6,57,99,29,65,69,47,14,63,67,64,32,4,96,20,91,40,5,30,76,78,40,45,89,70,30,74,73,81,95,18,25,33,65,70,52,35,31,47,98,40,40,89,56,31,23,73,56,63,96,18
P0010,Head & Shoulders,Cleaning,,P&G,31,61,1,,Warehouse B,,,41.37,70.18,,,,,,,86,48,66,65,17,13,22,46,61,64,79,14,81,10,72,64,29,64,74,18,44,39,83,46,76,73,55,63,92,81,16,15,99,23,29,53,97,13,75,50,43,87,6,74,55,21,12,98,94,2,9,10,4,52,55,87,29,98,75,45,84,84,76,33,66,23,80,19,97,25,80,61,55,34,58,76,14,4,20,1,85,59,72,17,73,3,28,44,9,23,64,38,91,95,8,1,72,81,13,27,71,83,37,39,33,20,67,18,58,98,77,47,63,53,12,1,75,51,63,59,46,37,23,91,94,6,92,47,67,75,59,99,91,42,39,38,98,96,66,54,50,56,54,27,45,23,83,2,64,29,66,33,77,49,32,72,4,97,60,63,2,15,4,30,82,16,4,63,32,62,13,70,67,41,22,16,26,10,48,50
